Actor_User_Luid,Document_Index_generated,Endpoint_Name,Event_Outcome,Event_Outcome_Reason,Event_Time,Initiating_User_Id,Initiating_User_Luid,initiatingUserEmail,licensingRoleName,Ip_Address,Method,Referrer,Request_Id,Request_Uri,Service_Name,Session_Id,Site_Luid,Site_Name,Site_Uri,Trace_Uuid,User_Agent,View_Id,View_Name,View_Repo_Url,Vizql_Session_Id,Workbook_Id,Workbook_Name,Duration,Number_of_Records_per_vizqlserver,Workbook_Revision
37724917-9f2e-47c7-9d0f-357441c98242,53418,/vizql/welcome,Succeeded,Invalid Request,2025-03-30T09:40:46,93.0,3b6882fe-8742-4751-825a-e9be540f1456,jasonross@baird-jordan.com,Creator,106.21.7.84,GET,https://www.ortiz.com/,6aa7fab9-c223-47e1-8245-d803d72cde3a,category/main,backgrounder,99081bc5-e72f-4d17-a99c-d1544af68aa3,d9be254d-e47b-4099-9263-8d5949261ce9,mckinney.org,fly-per-senior-safe,c2560973-1fbe-4c35-ba82-4aa30bfe6bc5,"Mozilla/5.0 (Linux; Android 7.0) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/59.0.811.0 Safari/533.1",37c10a6f-7b71-4f05-989d-63a0ed39f234,Cross-platform real-time instruction set,https://www.cardenas-oliver.net/terms.html,0aff366a-b463-4ee2-8426-bf4d8d3a1872,51468e9c-224a-4b48-b180-88259eac66ef,Strategize User-Centric Synergies,539,88,11.0
a232eea7-757b-478e-938c-6d9956bfbabd,63260,/workbook/load,Failed,Invalid Request,2025-04-01T12:27:45,10.0,9afe7bb0-ebbb-47b9-be96-b99a5fd740c2,gestrada@yahoo.com,Explorer,67.170.150.176,POST,https://www.kirk.com/wp-content/blog/post.html,3ecf00cf-09d7-4f15-98dd-f0b0c34c307b,posts,backgrounder,6523ce3e-7ee4-4e5b-b55f-768483a30281,676a2210-8b80-44ba-b2d5-20a8002ae818,hill.com,under-political,93e0591b-4279-426d-bbb7-3a5b7e2ed3aa,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/23.0.863.0 Safari/531.1",93054e78-14aa-4852-b158-27f199b4608e,Optional object-oriented algorithm,http://www.garcia.com/terms/,72fd6610-f652-4efb-8782-14d69a255f01,e1e35c9f-7f79-472a-8961-8888efbe510c,Synthesize Vertical Infrastructures,8813,16,12.0
7dbba22f-5403-49e1-9517-edccea9ca255,89557,/workbook/load,Succeeded,Invalid Request,2025-03-13T09:59:11,62.0,2de92068-7af9-489d-8243-4ea7ec5b28ed,billycunningham@hotmail.com,Viewer,6.163.51.220,GET,http://www.rodriguez.com/,084d3d0b-ed39-4bd9-aac4-d9067d659d58,list,dataserver,7ba14ee2-305a-4867-a5ba-92390b82e412,a5aed1e5-d76b-4cba-be0d-a9f37788d405,peterson.net,keep-board-anything,7d19b483-bae9-44b2-a106-02aef1ff6736,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/16.8s3267.0 Mobile/85U801 Safari/535.1",083666aa-550e-49f3-808b-baa30421cad9,Devolved systematic system engine,https://www.newton.com/,a352da06-cafd-45db-b4ac-31981f9b8b73,1930c8e7-9194-4ceb-9523-81ed48537f4c,Transform Wireless Methodologies,6537,93,13.0
645a73f1-eb9a-4ffe-96f8-a7d6d17539a1,15230,/dataserver/query,Failed,Invalid Request,2025-03-10T09:44:20,55.0,f592ae7d-eec5-470c-9b52-06c1a3bab645,amandabrown@young.biz,Creator,203.217.145.150,GET,https://www.foster-morris.net/tags/wp-content/homepage.htm,81bb674e-b3c5-498c-95a0-3531b3de8912,main/search/search,vizqlserver,f5202021-202d-4efd-8893-804ee6457680,8a365d6f-a301-471f-bc2f-f5524040765b,page.com,make-successful,82f9fad9-0ac8-428f-9069-e52f54d60209,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.1),d6e40f10-3115-4fbf-afc4-6c0974e59f69,Optimized impactful moderator,http://kennedy-brewer.com/main.asp,f0c08754-a097-4bc1-9069-3fb07db18d54,02a33e9d-47ad-4aaf-8f02-597857c33c5d,Benchmark Best-Of-Breed Info-Mediaries,4310,98,14.0
0bb708d1-84f2-4a41-9b94-ec03bba93487,85997,/vizql/welcome,Succeeded,Permission Denied,2025-03-25T15:27:07,53.0,9993eea5-7fd6-4f7b-8b22-0d71ce8a0f2a,pflores@hotmail.com,Viewer,219.223.71.203,POST,https://franco-morrison.com/tag/privacy/,bf5f05a0-5adf-4692-b940-2005a8e20bfc,wp-content/tags/tag,vizqlserver,1aab9768-f802-4bb0-b9b2-ac8cb5e57a1e,b68e09df-b3d3-4efd-9a06-30b32f2158de,fox.com,hard-audience,e07ab1e8-64ad-4f3a-8759-64059813c32d,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; mhr-RU) AppleWebKit/534.30.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6534.30.2",53ecf543-5579-4809-8abb-18141f152ed7,Switchable mission-critical moratorium,https://www.copeland.com/tag/tag/categories/login/,c78fdaa9-4b1a-4fd3-9966-1b137da0e387,b96f9420-a45e-4588-9cd0-5ef773264845,Benchmark Cutting-Edge Roi,3992,62,4.0
2fef2ac7-049e-4841-a0fe-d441713c6920,44669,/vizql/welcome,Failed,,2025-04-01T11:25:12,59.0,853729e7-06da-421f-b71c-161f61bfaca4,randymurphy@yahoo.com,Viewer,169.56.46.253,POST,http://cooper.biz/,dc85d5d5-7362-41bb-bde0-7c080c784e7d,main/tags,vizqlserver,dfb02bbc-ff52-4557-a923-df9b2b1ada2c,8f7278d7-68ad-424d-acd9-0f5fc6b352ec,sexton.org,the-share-one-page,718840b3-07db-46aa-96db-21300a377c68,Opera/9.16.(Windows NT 6.1; ru-UA) Presto/2.9.162 Version/10.00,3eab3a7c-a7e4-4a73-b737-acb014381637,Reverse-engineered uniform knowledge user,http://www.holloway.com/main/author.html,ec278dba-5e64-4bf0-bf79-10ec86445eda,5ad338ca-0662-4a0b-9eff-2faa5bd9aeda,Utilize Next-Generation Info-Mediaries,4269,44,5.0
c7ee4005-ca54-41c3-89ac-23b76eab5dd9,68284,/dataserver/query,Failed,Permission Denied,2025-03-13T19:01:24,73.0,10fef1f5-2e1e-4f56-94fa-91ccf70f826a,frenchbonnie@gmail.com,Explorer,178.177.152.62,PUT,https://www.higgins.com/homepage/,b931b2ba-f3a6-4ce9-8434-988a58da7382,tag,vizqlserver,afb20232-b2f5-435c-b167-ec8a45cc067b,a3da4e7b-7050-402a-ad4a-04ace5252303,strickland.com,soldier-former-ball,c67d52fc-4134-4c18-b7c2-563c062c84f9,Mozilla/5.0 (Windows NT 4.0; cmn-TW; rv:1.9.0.20) Gecko/2018-04-25 09:33:12 Firefox/3.6.17,cf146bd1-74c0-4ebe-afc0-3198fb070c56,Intuitive uniform migration,http://www.garcia.com/login/,caf83025-8b26-4aae-b140-e9a5477d653e,6a6e5e37-6b2d-4fcc-a05d-f3920f32e0e2,Unleash Leading-Edge Systems,2304,19,9.0
91fbd7ea-5858-41f5-8eeb-d1b3de849d2a,47805,/vizql/welcome,Succeeded,Permission Denied,2025-03-26T08:24:51,73.0,9171c286-6a9f-46c7-9ee8-0d43ad6313ae,charles54@yahoo.com,Explorer,70.119.150.101,PUT,https://www.chambers.com/tag/tags/tags/terms/,6a5c32ac-b8f7-4b35-a041-3a68952cca79,tags,dataserver,387ecef8-3a7d-4247-bfe8-d2447b1cb52c,0f21c4a1-119b-48e6-9a19-deac1dab2668,simpson-morgan.net,situation-answer,3d46c5d6-6a1e-491c-a68c-b4050c7cf2b1,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.21.5 (KHTML, like Gecko) Version/4.0 Safari/531.21.5",3b34a225-aa73-4796-8501-15ec6689243e,Re-contextualized full-range application,https://miller-kelly.com/,c787a1bd-a5f3-4bf0-9c87-f7cd954b2fad,ee6d64fc-e4c0-4fc8-b378-7a922ec44ad7,Transition Bricks-And-Clicks Initiatives,5034,92,3.0
45208bdb-518b-40d4-84c4-8706fca7c4e1,84401,/workbook/load,Failed,Invalid Request,2025-03-13T23:22:21,92.0,b70532a5-78b5-4e59-9853-0a4af0b39579,marycunningham@gmail.com,Explorer,170.18.253.92,PUT,https://www.koch.com/homepage/,a0d6dedc-61dd-48ed-bf93-3a9236f8dcfb,app/blog/list,dataserver,a6fd4748-2e1b-447a-a830-af48cdef424e,d51ba1e6-876e-4c33-8dd5-5801ed065cd8,thomas-delgado.org,tax-page-dream,251c0e8e-cc40-4222-a9a7-6f71911188cc,Opera/8.10.(Windows NT 10.0; ig-NG) Presto/2.9.164 Version/11.00,00b86f89-d12e-4d95-b15d-853f98175c21,User-centric upward-trending help-desk,https://www.gilbert-logan.com/main/main/search.htm,f5e2adc6-9a40-4301-96b2-1db6fbb03c06,ada7077f-9735-49da-9625-ef0e1fdfed6d,Engage Viral Deliverables,2540,96,13.0
16803eaf-3ab0-41b4-9222-33d712ada4aa,26849,/vizql/welcome,Failed,Invalid Request,2025-03-18T22:01:34,33.0,f87b8855-d6dd-42fb-88f7-550c53632d4f,ohobbs@yahoo.com,Viewer,106.198.126.55,GET,http://www.burch.com/author.html,680b5c92-ca87-4084-b85b-41fb95d86e5f,posts/wp-content/search,vizqlserver,eedc2f46-c745-4660-86c2-3a201553f1c8,266c37a6-4e36-4da3-a65e-529294808b2e,wallace-thomas.org,play-place-spring,6bc055bc-d34c-4f14-a37c-79e6ef64741a,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.38.7 (KHTML, like Gecko) Version/4.0 Safari/531.38.7",6b9a7e38-378a-46b6-a086-39bcc5495452,Integrated intermediate infrastructure,http://richardson-bradley.com/main/register.html,32e15f52-d59b-4e30-bf1e-bc3b443dddc1,c9ae8751-ea5f-4f4d-989b-7ee6c10f9565,Engage Cross-Platform Relationships,3477,75,5.0
4b76f40e-f35f-4611-9571-fc9338137424,29446,/workbook/load,Succeeded,Permission Denied,2025-03-14T14:41:12,47.0,8bae54b0-ad46-4b10-b62b-76a0a3a572f3,ethan72@hotmail.com,Viewer,72.7.41.106,PUT,https://george.com/posts/faq/,19b42cdb-d7e2-47d2-a033-e5a91cd8afe3,tags/blog/category,backgrounder,d0066647-2d74-4eb0-8399-e94072f94576,438b8512-656f-4db4-a9cb-e29291137aa5,roberts-hicks.com,high-front-street,ed38ae95-0fee-4b09-b0a5-f40031701f5e,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/5.0),ff46d7d5-a663-4b5e-b381-1f46e59386b3,Polarized tertiary matrices,http://taylor.com/categories/home.html,426ce18d-1a67-42eb-a051-5112d5e6f8dd,8f93b30d-b77f-458e-9b1f-71152d431655,Iterate World-Class Communities,8477,52,8.0
dc967864-c813-4a45-8c2d-5a4a49f293e1,91062,/vizql/welcome,Failed,Timeout,2025-03-08T19:37:51,76.0,dd1f10d4-4725-4017-a756-d793fa8fb81d,kennethnguyen@gmail.com,Viewer,187.176.244.74,POST,http://www.williams.info/category/posts/about/,d9ba229b-a521-49ce-a7f6-b0ddf3cfa1c4,category/list,backgrounder,efcbdb12-1170-4fd5-a598-d9218075686e,188cba33-cdbb-4a37-b935-4f21c9a947dc,preston.net,let-network-push,acb96be5-f1b7-460e-9e25-0c4a0c7f789c,Opera/9.99.(Windows NT 10.0; zu-ZA) Presto/2.9.183 Version/11.00,5c0e226d-80b6-4ecd-97ed-6ed8d9d402cb,Synergistic mission-critical archive,http://www.robertson.biz/main/app/tag/post/,6c4b07bb-2c26-45b3-a624-de17c7659792,07c0d97a-5ba9-47d2-8279-32ac04a83630,Streamline 24/365 Applications,6143,49,14.0
76e8fcba-2b5f-41d9-972b-a0ba55811a79,73602,/workbook/load,Succeeded,Invalid Request,2025-03-20T01:09:05,23.0,1bf8ac9f-7a0f-43e2-b3df-736c2fe88692,rwhite@gmail.com,Explorer,12.211.99.9,POST,http://www.armstrong-lawson.com/categories/explore/faq.asp,a7d9085c-75f6-4b1b-a65c-d581d08cc094,list/blog/list,vizqlserver,ef0817d7-a628-432f-974b-956e227ee855,46a16e9b-a242-4a91-ab15-d96188b0e56c,murray.com,list-hear-summer,3c5d821d-e9f6-44d7-90e7-4e3fd192cb67,Opera/8.44.(Windows NT 5.0; kn-IN) Presto/2.9.168 Version/12.00,584d1375-6326-4b1b-8d98-0dbe9ada4e84,Versatile intermediate hub,https://www.wilcox.com/,0043e228-51f0-458f-82cb-e804bce0f1e4,b2eb3032-cf74-4310-be58-740acb6c525c,Integrate Strategic Platforms,1070,44,4.0
f72985de-1e3c-48c0-ab6c-1d4bb9f304e2,50541,/vizql/welcome,Succeeded,Timeout,2025-03-19T03:16:43,36.0,ddb3a327-38fa-4825-8092-a4f13df7c92b,scottkennedy@garcia.com,Viewer,201.235.246.166,PUT,http://king-roberts.biz/,c4d5dd49-8147-4661-9546-69ba20c1ea60,wp-content,vizqlserver,09b49d54-f1e0-4cf0-a549-881b078b9cce,eed9e176-ae59-40ed-b707-e093c2db94a8,garcia.com,car-ahead-firm-race,b75b10fa-ebf6-46ff-83dc-b22fd2007de8,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2017-02-15 04:03:22 Firefox/13.0,4ce70d42-ab81-4262-a965-40a9352ff7c0,Robust maximized leverage,http://www.allen.com/,84def5da-a379-4354-97a9-758048651628,4d9f5cf4-79b4-4c8f-b405-d12edd3d8e1b,Repurpose Strategic Convergence,3236,46,8.0
5132e2de-1fd6-4a02-ae3a-6e1f54df7454,70204,/workbook/load,Succeeded,Timeout,2025-03-14T17:31:35,95.0,4cdd6873-76af-486f-8869-9bbf192da1d3,sbennett@turner-lang.org,Creator,59.239.85.212,POST,https://www.carter.com/home.html,8ec3115f-8f76-438c-9352-af55aaf949fe,tag,backgrounder,ee555fe1-8cac-4616-b1a7-79e1bfa24505,4bcb4aa5-e6b0-49e0-9932-8d5b30e20a96,stanley.com,impact-travel-beat,8d48a040-87bb-4f9d-a710-00ed7792f250,"Mozilla/5.0 (Linux; Android 4.4.4) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/32.0.896.0 Safari/532.0",1aef119d-4f63-4164-a54d-b10029cf2fe6,Organic uniform artificial intelligence,https://hall.org/post.asp,a1fc9293-d20e-4800-94b9-5beff66b9816,c298a639-8aad-4969-92c0-77f488448d02,Orchestrate Holistic Models,548,52,11.0
5b072a7b-b662-4a2e-ab47-e2aa801a9540,22955,/dataserver/query,Succeeded,Permission Denied,2025-03-27T12:35:18,71.0,5450c0e5-7a00-473d-aca7-9ef3e9015670,chadbest@gmail.com,Viewer,81.4.160.183,PUT,https://www.johnson-clark.com/blog/search.html,6767010f-7f94-4f1c-a19d-ed4c5d4ef294,category,backgrounder,21823166-1df7-44ac-a3a3-c9445b84df93,85092c13-67fe-4aaf-89bf-24bb67e4b5b5,mckenzie-gibson.com,first-per-pressure,90927478-ae19-42db-ada5-ba10c3124f7d,"Mozilla/5.0 (Linux; Android 5.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/57.0.841.0 Safari/533.1",86d9e2fc-e83f-45e4-8d9a-1f571c6d5bfa,Intuitive reciprocal productivity,https://long.com/search/app/category/index/,548b9a45-6bac-4ef0-8c69-ddeb633093ff,5b80d495-e215-4131-92e6-1550d8b76419,Grow Synergistic Platforms,1311,8,8.0
096b750e-d953-413c-aed8-b1658f50c55d,84278,/workbook/load,Succeeded,Timeout,2025-03-19T11:16:52,33.0,b59311cd-d5eb-4cab-92a2-f3643d1ec22b,martinezpeter@yahoo.com,Viewer,6.182.143.18,GET,http://www.cruz.info/category/main/index.html,50b4b71e-9ed2-4371-b61e-95e5662d2ba6,wp-content/app,backgrounder,889d5d86-f2b5-4cea-b699-4199c8edd3b6,32040efe-1631-4c02-9171-e8c35ead7fb7,alvarez.com,land-that-live,8260da85-923c-421f-8d91-c60ff9f62615,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/534.18.4 (KHTML, like Gecko) Version/5.0.2 Safari/534.18.4",098b190d-0bd2-4d93-a001-6190f59d06dd,Realigned optimizing moratorium,http://stafford-harris.com/,405484cc-0945-492b-8f44-5456f53b7652,e17dc973-2ef1-4002-b6ba-c64df406640d,Morph B2C E-Tailers,4025,30,12.0
bce6100a-3cb2-4ef4-96eb-948646127bdd,69777,/vizql/welcome,Succeeded,Permission Denied,2025-03-18T19:09:26,71.0,227d56ac-a67a-41e3-b1d5-4a2a6867e30f,gibsoncameron@hotmail.com,Explorer,106.181.34.94,GET,https://andersen.org/explore/about.asp,89ab8978-9cfe-4149-94d6-27eb18acf50e,explore/tag/posts,backgrounder,586e7f47-5e4d-4195-bd4d-80b16c93b17f,28bf76f1-24a7-443b-a589-35cf330c1b8d,huynh.com,whole-move-my-lead,03b14756-26d6-4c12-bb50-6ec725f07bb7,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.1),3f5eef93-4e40-46d8-b1d9-2e1f5008a19b,Public-key web-enabled website,https://www.ford-douglas.com/tag/category.htm,e5699389-cc0b-45fe-bdc4-59a7325260c3,4b4b1caf-deda-4c49-8770-dcefa0942b39,Engage Ubiquitous Action-Items,3123,94,14.0
9ec2ebe5-949a-41cb-ac6e-d09502cabe18,18345,/vizql/welcome,Failed,,2025-04-01T21:33:59,27.0,04653eb9-8320-4ecf-912c-56301c67b2f8,timothyschaefer@gmail.com,Creator,161.33.182.172,GET,https://christensen.info/categories/wp-content/category.jsp,7b88cab6-0428-4ef8-8c35-4413342fb856,categories/app,backgrounder,d7b6c9a8-39e4-47f6-b8a1-d125298126fc,93322870-27bd-4faa-b4e6-eefdfa04bb66,warren.com,memory-own-economy,93ce5b5d-d95e-4bd8-91cf-3d3a9a0cbb22,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.7.2 (KHTML, like Gecko) Version/5.0 Safari/533.7.2",f0f3ed9b-61ba-4084-908e-6699c65edc09,Face-to-face 6thgeneration moderator,https://jones.com/wp-content/tag/posts/terms/,4a03e905-a52a-4940-a4d9-92d43ba082fe,38c13cfc-88e7-452c-9b91-5ed4a60e7279,Deploy Global Platforms,9533,62,8.0
7f1f9f55-a147-4217-bae9-5b062bbf4ca0,22880,/workbook/load,Succeeded,Permission Denied,2025-03-30T08:39:49,82.0,d614355a-61a5-4556-8c2a-1674ed56cf14,rvalenzuela@hotmail.com,Creator,167.35.196.19,GET,https://www.allen-baker.info/,79afd363-4a4e-4ff7-9591-3b10c94c58f7,category,dataserver,054a0703-7f5c-4b9c-bce1-0c3c8a42b314,3c37854d-c4b0-4483-8e8b-10ea58ab857c,huynh.com,send-across-model,1b3a5558-6796-4c66-a1c9-0b53c1041fda,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/4.1),719efc2d-72e1-4640-b5b9-14e3f29a82d1,Team-oriented systematic help-desk,http://www.fox.org/,b46f1759-a0ee-4d24-967f-d46eb5a32f16,53f4853b-334a-4822-a888-7c5493517564,Incubate Next-Generation Relationships,1917,57,2.0
7d684801-f352-415b-bb47-5ee16048201e,72394,/vizql/welcome,Succeeded,Timeout,2025-03-26T23:01:47,77.0,98b59762-ae72-432b-a65e-4bedd9983ddc,sherri30@harrison.org,Explorer,68.11.201.178,POST,https://cox.com/home/,c103816e-844e-4dd6-b337-77779fbaa2b4,posts/list,backgrounder,9349a87d-d313-4e49-a1d3-000a7a58031b,691bb8a7-27f4-4414-9e94-8354e5abf844,davis.com,audience-claim,5afb3d04-1191-4166-b518-9e028dbc6bac,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/535.19.4 (KHTML, like Gecko) Version/4.1 Safari/535.19.4",24664f62-8019-4f84-bd4b-00c8a40c3062,Robust mobile capability,http://www.knapp.com/posts/category/privacy/,b8edabda-6a03-4a3e-9547-a6d5b471972e,5ad12dc1-d33d-48ae-a6ac-d34de1de3778,Extend Cross-Platform Deliverables,167,75,7.0
10c8e2b8-2c4c-4888-bd55-5c14c539a43e,24617,/workbook/load,Failed,Timeout,2025-03-27T05:12:57,76.0,197bcb22-b7d3-4371-8604-f744bc5fb32b,ahernandez@yahoo.com,Viewer,187.252.145.150,PUT,https://lam.info/explore/about/,872e5ece-b67b-405d-a5a2-5d1be1ec97a9,search/wp-content/category,dataserver,963ace33-0443-4813-b1d1-18a66e9f8dbb,d6d280dd-2fdb-4718-9391-bf5e802065d6,cruz.com,sea-nation-us,6351c43c-6cab-4af6-924f-c8d7f2c726d9,Opera/9.25.(X11; Linux x86_64; csb-PL) Presto/2.9.160 Version/11.00,022e1e28-6988-479b-bc7f-e52f56db6f1d,Configurable client-server focus group,http://www.abbott.com/privacy/,2a00aab6-eea0-49be-a2da-97e98621d39b,cd6026c9-4df6-463e-a196-1294f87bbac5,Iterate Frictionless Functionalities,18,33,13.0
740bc5ba-d3c2-4388-8af5-99a3b86e80cd,63368,/workbook/load,Failed,Invalid Request,2025-03-14T01:34:08,81.0,4bad2150-ec9d-4b5a-bf60-2d4bf9adf214,rowealexander@hotmail.com,Creator,3.208.174.109,POST,http://cooper.com/tags/terms/,5e6acd89-996e-48b2-8e30-54636e5415f8,tags/categories,backgrounder,7244c282-30eb-4b2a-b795-b49506ac57f6,f21f3885-2a86-430e-bae9-f8573f9b8c12,king-shepherd.com,prove-source-way,ee27f56d-333a-4822-8e2d-41552de131b7,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.0),4e1e959d-937a-4fb1-b40e-4246af39e26e,Upgradable reciprocal analyzer,http://gonzales.biz/main/about/,c00a3a10-3df2-4c77-a9a2-6ae26b1f2066,20af0d10-5fa4-479e-b72e-433836bf31ee,Extend Magnetic Users,7928,66,5.0
46c2ca79-af16-4fe2-83b0-1ea62be0dd17,94578,/dataserver/query,Failed,Timeout,2025-03-24T08:05:45,44.0,f624dea2-7465-4a3f-836e-69039c16c895,racheljackson@ali-martinez.net,Explorer,150.44.102.212,PUT,https://werner.com/privacy/,7fee2a79-0321-430b-a159-c168900cf374,blog,backgrounder,3c5d8108-c343-4120-ac42-6be7530f46c9,4f5a500d-91f0-40bf-887a-a6cd9383f652,shannon-chapman.net,sound-cultural,453bc7dd-176d-4038-9dda-cbcee563265c,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/30.0.847.0 Safari/533.0",861bc99a-8634-425d-85c7-dc81e9e2f58a,Multi-lateral 3rdgeneration parallelism,https://www.holmes-walker.com/search/faq/,0e5fc15b-1e84-4195-ac23-42faabf68936,aa5c46c3-9c8c-42db-8c1e-abef85a8bf08,Deploy Holistic Channels,8252,40,11.0
1b941260-652d-431f-a59c-bd6873208dab,67677,/vizql/welcome,Succeeded,Invalid Request,2025-03-24T14:12:08,1.0,ac3ff13c-cf88-4c27-990a-cd0cfca43ba1,jcortez@yahoo.com,Explorer,141.51.73.122,PUT,http://www.murphy.com/about/,36af5045-d66a-45d0-9afb-ef32c0d7b256,posts/wp-content/explore,dataserver,5fd0b2d7-1a0e-4d99-b12d-638422f586a0,950f6a4f-7682-4432-8341-f99950379609,casey.com,class-news-nation,f834e49f-a515-430b-b15a-4ef7451133dd,Opera/8.59.(Windows NT 5.0; li-NL) Presto/2.9.163 Version/12.00,4b322923-7491-48f5-ba6e-942b9a1bb4a9,Customer-focused transitional array,http://www.benson-oneill.info/privacy.php,5ab9360e-22c0-4286-b9ef-0584c177d223,61d48140-2e7b-4d34-b281-51b155104268,Architect Proactive Markets,8132,21,3.0
2e904885-895c-4518-ac26-92926c315325,18593,/dataserver/query,Failed,,2025-03-29T13:13:09,57.0,77c092a0-e565-4916-b545-0220eafc5026,louisphillips@hotmail.com,Explorer,90.94.142.107,PUT,http://espinoza-may.info/category/blog/blog/index/,de4aff43-78a4-4de4-a471-a616bfab7807,app/main,backgrounder,d2b557bd-d9ea-4679-912c-ed39f1dcf49c,4c81a6d6-03d8-46b0-98df-4fed73e2d13c,smith.com,quality-thing-scene,c6be8a05-bffe-4915-a234-00a58ddadff5,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_8) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/59.0.889.0 Safari/534.0",b5b69b25-46a7-49bb-807e-4a097dc4a9f2,Fundamental neutral secured line,http://johnson-hayden.info/,32895f5f-5fd0-44e7-9c20-c7fd03f3c06f,f90ba350-ce1c-4d43-8433-9072eec04e24,Aggregate 24/7 Mindshare,8834,24,4.0
fabc5f82-e730-4c1e-89d3-c94fb05ba40e,24249,/vizql/welcome,Succeeded,Permission Denied,2025-03-22T20:15:53,65.0,a02db061-27ef-43b0-9583-9e0c78088dfe,christopher88@yahoo.com,Explorer,44.223.8.67,POST,https://www.peters.net/author.jsp,d7fcad52-0e09-439c-a3fd-e44207378c25,blog/main,backgrounder,08d2e4e9-27e5-4bac-a2ae-0aa5cdb54f03,c4ac359c-614f-4c22-8598-b68586465c3d,rose.com,character-anything,4c04b209-3e30-4618-b37e-275ce6fd242a,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_4) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/56.0.803.0 Safari/531.1",3159b4fb-316d-43c8-846d-ae895a391b35,Expanded bifurcated open system,https://mcpherson-ochoa.com/index.htm,83101fb8-8ee3-4379-b60f-4be88ff3aa6a,317c484b-f4f2-4929-8d25-6c0c8e82d8ee,Benchmark Extensible Deliverables,7741,14,11.0
6fd09cf8-ead7-4182-b51f-ed1d5c5294e4,49329,/workbook/load,Succeeded,Timeout,2025-03-12T07:21:07,42.0,4fe48da2-5ba4-40b3-a359-6a6a64777994,turnermatthew@hotmail.com,Creator,117.162.79.181,GET,http://freeman-nelson.com/tag/category/terms.html,61e4beda-5056-4357-b3db-eb7f105db90a,search/search/posts,dataserver,6d0cf373-eb30-4d30-b6fa-0c004a0e0e4e,18900659-54ed-41af-9b21-b2859be56772,stafford.net,outside-trial-catch,ddc10522-aa10-4157-a3b9-a9d98c699c52,Opera/9.31.(Windows NT 6.1; cy-GB) Presto/2.9.160 Version/10.00,cb164521-8df4-49bd-8d2b-e11a3930bb5e,Distributed high-level policy,http://valencia.com/,dceb0d61-bf95-4c3a-a4df-d81612dfb786,00cab7ff-bf51-47f2-9192-f9e57e0b7b15,Target 24/365 Convergence,2824,21,10.0
96bbfe09-9c6e-4440-b6f2-2de05608afbe,96847,/vizql/welcome,Failed,Invalid Request,2025-03-08T05:38:20,84.0,680ffbd3-e2e4-4060-ad50-fe3efae89bb2,richardjohn@hotmail.com,Viewer,14.140.57.96,POST,https://frazier.org/terms.php,ad487d37-ae1f-4c1f-9258-4c4fae9c27fc,blog/search,backgrounder,9942af3b-97a2-4600-b4c4-8ba8c151ae87,adce6a5d-8096-47e0-ab5e-6749f4c215db,hanson.com,hand-industry,c18a737e-849b-4592-b2b1-b4523c61acfd,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_1 rv:6.0; pa-PK) AppleWebKit/532.30.3 (KHTML, like Gecko) Version/5.0 Safari/532.30.3",9978f496-bcd3-4ae2-a1c9-0bd9c84813e4,Multi-lateral full-range encryption,https://martin.com/app/tag/post.jsp,0cb16aad-5e30-47e7-944a-f1b92463d0f8,4f84a58e-f9fa-45c2-b199-fb98a7b6f9a2,Engage Extensible Eyeballs,4423,30,15.0
